Player,Age,G,FG%,3P%,FT%,MP,PTS,TRB,AST,All-Star,All-NBA,SuperStar
OG Anunoby,20,74,0.471,0.371,0.629,20,5.9,2.5,0.7,0,0,0
Ognjen Kuzmić,23,21,0.385,-1,0.455,4.4,0.7,1,0.1,0,0,0
Okaro White,24,35,0.379,0.353,0.909,13.5,2.8,2.3,0.6,0,0,0
Oliver Lafayette,25,1,0.5,0.5,-1,22,7,4,2,0,0,0
Omari Johnson,28,4,0.429,0.333,-1,18.8,5.5,2.8,1.8,0,0,0
Omari Spellman,21,46,0.402,0.344,0.711,17.5,5.9,4.2,1,0,0,0
Ömer Aşık,24,82,0.553,-1,0.503,12.1,2.8,3.7,0.4,0,0,0
Omri Casspi,21,77,0.446,0.369,0.672,25.1,10.3,4.5,1.2,0,0,0
Orlando Johnson,23,51,0.4,0.383,0.719,12.1,4,2.2,0.9,0,0,0
Othyus Jeffers,24,14,0.414,-1,0.684,5.2,2.6,1.4,0.1,0,0,0
Otto Porter,20,37,0.363,0.19,0.667,8.6,2.1,1.5,0.3,0,0,0
P.J. Hairston,22,45,0.323,0.301,0.861,15.3,5.6,2,0.5,0,0,0
Pablo Prigioni,35,78,0.455,0.396,0.88,16.2,3.5,1.8,3,0,0,0
Pape Sy,22,3,0.333,0,1,7,2.3,1,0.7,0,0,0
Pat Connaughton,23,34,0.265,0.238,1,4.2,1.1,0.9,0.3,0,0,0
Patricio Garino,23,5,0,0,-1,8.6,0,1.4,0,0,0,0
Patrick Beverley,24,41,0.418,0.375,0.829,17.4,5.6,2.7,2.9,0,0,0
Patrick Christopher,26,4,0.25,0,-1,7.3,1.5,1.5,0,0,0,0
Patrick Ewing,26,7,0,0,0.75,2.7,0.4,0.3,0.3,0,0,0
Patrick McCaw,21,71,0.433,0.333,0.784,15.1,4,1.4,1.1,0,0,0
Patrick Patterson,21,52,0.558,0,0.714,16.7,6.3,3.8,0.8,0,0,0
Patty Mills,21,10,0.417,0.5,0.571,3.8,2.6,0.2,0.5,0,0,0
Paul Zipser,22,44,0.398,0.333,0.775,19.2,5.5,2.8,0.8,0,0,0
Pero Antić,31,50,0.418,0.327,0.758,18.5,7,4.2,1.2,0,0,0
Perry Jones,21,38,0.394,0,0.667,7.4,2.3,1.6,0.3,0,0,0
Peyton Siva,23,24,0.316,0.28,0.733,9.3,2.3,0.6,1.4,0,0,0
Phil Pressey,22,75,0.308,0.264,0.644,15.1,2.8,1.4,3.2,0,0,0
Pierre Jackson,25,8,0.333,0.273,0.857,10.5,4.4,1.1,2.4,0,0,0
PJ Dozier,21,2,0.5,-1,-1,1.5,1,0.5,0,0,0,0
Quincy Acy,22,29,0.56,0.5,0.816,11.8,4,2.7,0.4,0,0,0
Quincy Miller,20,7,0.333,0,0.5,3.7,1.3,0.3,0.4,0,0,0
Quincy Pondexter,22,66,0.406,0.36,0.706,11.1,2.8,1.3,0.4,0,0,0
Quinn Cook,23,14,0.5,0.423,0.4,13.4,5.6,0.5,1.9,0,0,0
R.J. Hunter,22,36,0.367,0.302,0.857,8.8,2.7,1,0.4,0,0,0
Rakeem Christmas,24,1,1,-1,-1,6,4,1,0,0,0,0
Rashad Vaughn,19,70,0.305,0.293,0.8,14.3,3.1,1.3,0.6,0,0,0
Raul Neto,23,81,0.431,0.395,0.743,18.5,5.9,1.5,2.1,0,0,0
Rawle Alkins,21,10,0.333,0.25,0.667,12,3.7,2.6,1.3,0,0,0
Ray McCallum,22,45,0.377,0.373,0.744,19.9,6.2,1.8,2.7,0,0,0
Ray Spalding,21,14,0.532,0,0.333,10.6,3.9,3.4,0.4,0,0,0
Reggie Bullock,22,43,0.355,0.301,0.778,9.2,2.7,1.3,0.3,0,0,0
Reggie Hearn,26,3,0.5,0.5,-1,2.3,1,0,0,0,0,0
Reggie Jackson,21,45,0.321,0.21,0.862,11.1,3.1,1.2,1.6,0,0,0
Reggie Williams,23,24,0.495,0.359,0.839,32.6,15.2,4.6,2.8,0,0,0
Richaun Holmes,22,51,0.514,0.182,0.689,13.8,5.6,2.6,0.6,0,0,0
Ricky Ledo,21,11,0.353,0.375,1,3,1.7,0.2,0.2,0,0,0
Ricky Rubio,21,41,0.357,0.34,0.803,34.2,10.6,4.2,8.2,0,0,0
Robbie Hummel,24,53,0.379,0.36,0.938,12.4,3.4,2.5,0.4,0,0,0
Robert Covington,23,7,0.429,0.364,-1,4.9,2.3,0.7,0,0,0,0
Robert Sacre,23,32,0.375,-1,0.636,6.3,1.3,1.1,0.2,0,0,0
Robert Williams,21,32,0.706,-1,0.6,8.8,2.5,2.5,0.2,0,0,0
Rodions Kurucs,20,63,0.45,0.315,0.783,20.5,8.5,3.9,0.8,0,0,0
Rodney Hood,22,50,0.414,0.365,0.763,21.3,8.7,2.3,1.7,0,0,0
Rodney McGruder,25,78,0.413,0.332,0.62,25.2,6.4,3.3,1.6,0,0,0
Rodney Purvis,23,16,0.327,0.25,0.867,18.1,6,1.7,1.1,0,0,0
Rodrigue Beaubois,21,56,0.518,0.409,0.808,12.5,7.1,1.4,1.3,0,0,0
Ron Baker,23,52,0.378,0.267,0.651,16.5,4.1,1.9,2.1,0,0,0
Rondae Hollis-Jefferson,21,29,0.457,0.286,0.712,21.2,5.8,5.3,1.5,0,0,0
Royce O'Neale,24,69,0.423,0.356,0.803,16.7,5,3.4,1.4,0,0,0
Royce White,22,3,0,-1,-1,3,0,0,0,0,0,0
Russ Smith,23,12,0.32,0.182,0.923,5.4,2.5,0.5,0.7,0,0,0
Ryan Arcidiacono,23,24,0.415,0.29,0.833,12.7,2,1,1.5,0,0,0
Ryan Broekhoff,28,42,0.452,0.409,0.789,10.8,4,1.5,0.5,0,0,0
Ryan Kelly,22,59,0.423,0.338,0.815,22.2,8,3.7,1.6,0,0,0
Ryan Reid,25,5,0.8,-1,-1,3.4,1.6,0.4,0,0,0,0
Salah Mejri,29,34,0.628,0,0.587,11.7,3.7,3.6,0.3,0,0,0
Sam Dekker,21,3,-1,-1,-1,2,0,0.3,0,0,0,0
Sam Young,24,80,0.451,0.196,0.777,16.5,7.4,2.5,0.7,0,0,0
Samardo Samuels,22,37,0.456,0,0.618,18.9,7.8,4.3,0.5,0,0,0
Sasha Kaun,30,25,0.529,-1,0.455,3.8,0.9,1,0.1,0,0,0
Scott Machado,22,6,0.5,0,1,3.5,1.3,0.2,1,0,0,0
Scotty Hopson,24,2,0,0,0.5,3.5,0.5,0,0.5,0,0,0
Sean Kilpatrick,25,4,0.35,0.308,1,18,5.5,1.5,1,0,0,0
Semaj Christon,24,64,0.345,0.19,0.548,15.2,2.9,1.4,2,0,0,0
Semi Ojeleye,23,73,0.346,0.32,0.61,15.8,2.7,2.2,0.3,0,0,0
Semih Erden,24,41,0.559,-1,0.65,14.5,4,2.9,0.5,0,0,0
Serge Ibaka,20,73,0.543,0.5,0.63,18.1,6.3,5.4,0.1,0,0,0
Sergey Karasev,20,22,0.343,0.211,0.9,7.1,1.7,0.7,0.3,0,0,0
Seth Curry,23,2,0.333,1,-1,6.5,1.5,0.5,0,0,0,0
Shabazz Muhammad,21,37,0.46,0.273,0.65,7.8,3.9,1.4,0.2,0,0,0
Shabazz Napier,23,51,0.382,0.364,0.786,19.8,5.1,2.2,2.5,0,0,0
Shai Gilgeous-Alexander,20,82,0.476,0.367,0.8,26.5,10.8,2.8,3.3,0,0,0
Shake Milton,22,20,0.391,0.318,0.714,13.4,4.4,1.8,0.9,0,0,0
Shane Edwards,26,2,0.333,-1,-1,6,1,1,0,0,0,0
Shane Larkin,21,48,0.38,0.316,0.64,10.2,2.8,0.9,1.5,0,0,0
Shaquille Harrison,24,23,0.476,0.231,0.737,16.7,6.6,2.7,2.4,0,0,0
Shawn Long,24,18,0.56,0.368,0.543,13,8.2,4.7,0.7,0,0,0
Shayne Whittington,23,20,0.452,0.167,0.783,5.4,2.9,1.5,0.3,0,0,0
Sheldon Mac,24,30,0.4,0.233,0.852,9.6,3,1.1,0.5,0,0,0
Shelvin Mack,21,64,0.4,0.286,0.712,12.2,3.6,1.4,2,0,0,0
Sherron Collins,23,20,0.28,0.2,1,3.3,0.9,0.3,0.4,0,0,0
Sim Bhullar,22,3,0.5,-1,-1,1,0.7,0.3,0.3,0,0,0
Sindarius Thornwell,23,73,0.429,0.377,0.67,15.8,3.9,1.9,0.9,0,0,0
Skal Labissière,20,33,0.537,0.375,0.703,18.5,8.8,4.9,0.8,0,0,0
Solomon Alabi,22,12,0.2,-1,0,4.9,0.5,1.2,0.2,0,0,0
Solomon Hill,22,28,0.425,0.304,0.857,8.1,1.7,1.5,0.4,0,0,0
Spencer Dinwiddie,21,34,0.302,0.185,0.912,13.4,4.3,1.4,3.1,0,0,0
Stanley Johnson,19,73,0.375,0.307,0.784,23.1,8.1,4.2,1.6,0,0,0
Stephen Zimmerman,20,19,0.323,-1,0.6,5.7,1.2,1.8,0.2,0,0,0
Sterling Brown,22,54,0.4,0.352,0.875,14.4,4,2.6,0.5,0,0,0
Steven Adams,20,81,0.503,-1,0.581,14.8,3.3,4.1,0.5,0,0,0
Sundiata Gaines,23,32,0.463,0.269,0.5,6.8,3.3,0.9,1.2,0,0,0
Sviatoslav Mykhailiuk,21,42,0.329,0.326,0.6,10.5,3.2,0.9,0.9,0,0,0
T.J. Leaf,20,53,0.471,0.429,0.625,8.7,2.9,1.5,0.2,0,0,0
T.J. McConnell,23,81,0.47,0.348,0.634,19.8,6.1,3.1,4.5,0,0,0
T.J. Warren,21,40,0.528,0.238,0.737,15.4,6.1,2.1,0.6,0,0,0
Tahjere McCall,24,1,0.667,0,0,8,4,1,0,0,0,0
Taj Gibson,24,82,0.494,-1,0.646,26.9,9,7.5,0.9,0,0,0
Tarik Black,23,63,0.575,0,0.551,19,6,5.8,0.7,0,0,0
Taurean Waller-Prince,22,59,0.4,0.324,0.787,16.6,5.7,2.7,0.9,0,0,0
Taylor Griffin,23,8,0.4,0,0.5,4,1.3,0.3,0.1,0,0,0
Terrance Ferguson,19,61,0.414,0.333,0.9,12.5,3.1,0.8,0.3,0,0,0
Terrel Harris,24,22,0.349,0.205,0.667,14.5,3.6,2.3,1.2,0,0,0
Terrence Jones,21,19,0.457,0.263,0.765,14.5,5.5,3.4,0.8,0,0,0
Terrence Ross,21,73,0.407,0.332,0.714,17,6.4,2,0.7,0,0,0
Terrence Williams,22,78,0.401,0.31,0.715,22.6,8.4,4.5,2.9,0,0,0
Terry Rozier,21,39,0.274,0.222,0.8,8,1.8,1.6,0.9,0,0,0
Thanasis Antetokounmpo,23,2,0.75,0,-1,3,3,0.5,0,0,0,0
Theo Pinson,23,18,0.342,0.261,0.864,11.7,4.5,2,1.2,0,0,0
Thomas Bryant,20,15,0.381,0.1,0.556,4.8,1.5,1.1,0.4,0,0,0
Thomas Robinson,21,70,0.43,0,0.523,15.1,4.8,4.5,0.7,0,0,0
Thomas Welsh,22,11,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0,0,0
Thon Maker,19,57,0.459,0.378,0.653,9.9,4,2,0.4,0,0,0
Tiago Splitter,26,60,0.529,0,0.543,12.3,4.6,3.4,0.4,0,0,0
Tibor Pleiß,26,12,0.44,0,1,6.8,2,1.3,0.2,0,0,0
Tim Frazier,24,11,0.344,0.294,0.476,21.7,5.2,2.5,5.5,0,0,0
Tim Hardaway,21,81,0.428,0.363,0.828,23.1,10.2,1.5,0.8,0,0,0
Tim Ohlbrecht,24,3,0.333,-1,1,4,1,0.3,0.3,0,0,0
Tim Quarterman,22,16,0.448,0.385,0,5,1.9,0.9,0.7,0,0,0
Timofey Mozgov,24,45,0.474,-1,0.712,11.6,3.6,2.7,0.3,0,0,0
Timothé Luwawu-Cabarrot,21,69,0.402,0.311,0.854,17.2,6.4,2.2,1.1,0,0,0
Tobias Harris,19,42,0.467,0.261,0.815,11.4,5,2.4,0.5,0,0,0
Tomáš Satoranský,25,57,0.415,0.243,0.697,12.6,2.7,1.5,1.6,0,0,0
Toney Douglas,23,56,0.458,0.389,0.809,19.4,8.6,1.9,2,0,0,0
Tony Bradley,20,9,0.273,0,1,3.2,0.9,1.2,0.1,0,0,0
Tony Mitchell,24,3,0.6,0,-1,3.3,2,0.3,0.3,0,0,0
Tony Mitchell,21,21,0.417,1,0.579,3.8,1,1.2,0.1,0,0,0
Tony Snell,22,77,0.384,0.32,0.756,16,4.5,1.6,0.9,0,0,0
Tony Wroten,19,35,0.384,0.25,0.724,7.8,2.6,0.8,1.2,0,0,0
Tornike Shengelia,21,19,0.435,0.5,0.563,4.9,1.6,1.2,0.2,0,0,0
Torrey Craig,27,39,0.453,0.293,0.629,16.1,4.2,3.3,0.6,0,0,0
Toure' Murry,24,51,0.434,0.417,0.59,7.3,2.7,0.9,1,0,0,0
Trae Young,20,81,0.418,0.324,0.829,30.9,19.1,3.7,8.1,1,0,0
Travis Leslie,21,10,0.357,-1,0.444,4.5,1.4,0.9,0.5,0,0,0
Travis Wear,24,51,0.402,0.367,0.769,13.2,3.9,2.1,0.8,0,0,0
Treveon Graham,23,27,0.475,0.6,0.667,7,2.1,0.8,0.2,0,0,0
Trevon Duval,20,3,0.667,1,-1,2,1.7,0.3,0.7,0,0,0
Trevor Booker,23,65,0.549,0,0.673,16.4,5.3,3.9,0.5,0,0,0
Trey Burke,21,70,0.38,0.33,0.903,32.3,12.8,3,5.7,0,0,0
Trey Gilder,25,2,1,-1,-1,2.5,1,0.5,0,0,0,0
Trey Lyles,20,80,0.438,0.383,0.695,17.3,6.1,3.7,0.7,0,0,0
Trey McKinney-Jones,27,1,-1,-1,-1,1,0,0,0,0,0,0
Trey Thompkins,21,24,0.393,0.308,0.714,5,2.4,1,0.1,0,0,0
Tristan Thompson,20,60,0.439,0,0.552,23.7,8.2,6.5,0.5,0,0,0
Troy Brown,19,52,0.415,0.319,0.681,14,4.8,2.8,1.5,0,0,0
Troy Caupain,23,4,0.5,0.667,-1,4,2.5,0.8,1,0,0,0
Troy Daniels,22,5,0.484,0.48,-1,15,8.4,0.8,1,0,0,0
Troy Williams,22,30,0.437,0.29,0.656,18.6,6.2,2.3,0.8,0,0,0
Ty Lawson,22,65,0.515,0.41,0.757,20.3,8.3,1.9,3.1,0,0,0
Tyler Cavanaugh,23,39,0.441,0.36,0.81,13.3,4.7,3.3,0.7,0,0,0
Tyler Davis,21,1,0,-1,-1,1,0,1,0,0,0,0
Tyler Dorsey,21,56,0.377,0.362,0.714,17.4,7.2,2.3,1.4,0,0,0
Tyler Ennis,20,33,0.361,0.279,0.714,12.5,3.7,1.1,2.2,0,0,0
Tyler Hansbrough,24,29,0.36,0,0.743,17.6,8.5,4.8,1,0,0,0
Tyler Honeycutt,21,15,0.333,0.333,0.6,5.9,1.3,0.9,0.5,0,0,0
Tyler Johnson,22,32,0.419,0.375,0.681,18.8,5.9,2.5,1.3,0,0,0
Tyler Lydon,21,1,-1,-1,-1,2,0,0,0,0,0,0
Tyler Ulis,21,61,0.421,0.266,0.775,18.4,7.3,1.6,3.7,0,0,0
Tyler Zeller,23,77,0.438,0,0.764,26.4,7.9,5.7,1.2,0,0,0
Tyreke Evans,20,72,0.458,0.255,0.748,37.2,20.1,5.3,5.8,0,0,0
Tyrone Wallace,23,30,0.445,0.25,0.782,28.4,9.7,3.5,2.4,0,0,0
Tyshawn Taylor,22,38,0.368,0.462,0.556,5.8,2.2,0.5,0.6,0,0,0
Tyus Jones,19,37,0.359,0.302,0.718,15.5,4.2,1.3,2.9,0,0,0
Vander Blue,21,3,0.5,0,0.2,5,1.7,1,0.3,0,0,0
Vernon Macklin,25,23,0.543,-1,0.571,5.9,2,1.5,0.2,0,0,0
Viacheslav Kravtsov,25,25,0.717,-1,0.297,9,3.1,1.8,0.4,0,0,0
Victor Claver,24,49,0.392,0.287,0.467,16.6,3.8,2.4,0.9,0,0,0
Vince Edwards,22,2,0.25,0.25,-1,8,1.5,1,0,0,0,0
Vince Hunter,23,4,0.6,-1,-1,1.8,1.5,0.8,0,0,0,0
Vítor Faverani,25,37,0.435,0.3,0.649,13.2,4.4,3.5,0.4,0,0,0
Wade Baldwin,20,33,0.313,0.136,0.838,12.3,3.2,1.4,1.8,0,0,0
Walker Russell,29,28,0.347,0.308,0.636,12.8,3,0.9,2.1,0,0,0
Walt Lemon,25,5,0.438,1,0.667,7,3.4,0.4,1,0,0,0
Wayne Ellington,22,76,0.424,0.395,0.871,18.2,6.6,2.1,1,0,0,0
Wayne Selden,22,14,0.431,0.25,0.636,16.9,5.1,1.1,0.9,0,0,0
Wendell Carter,19,44,0.485,0.188,0.795,25.2,10.3,7,1.8,0,0,0
Wesley Iwundu,23,62,0.427,0.196,0.723,16.5,3.7,2.2,0.9,0,0,0
Wesley Johnson,23,79,0.397,0.356,0.696,26.2,9,3,1.9,0,0,0
Wesley Matthews,23,82,0.483,0.382,0.829,24.7,9.4,2.3,1.5,0,0,0
Will Barton,22,73,0.382,0.138,0.769,12.2,4,2,0.8,0,0,0
Will Cherry,23,8,0.263,0.222,0.5,8.6,1.9,0.6,1,0,0,0
Willie Cauley-Stein,22,66,0.563,0,0.648,21.4,7,5.3,0.6,0,0,0
Willie Reed,25,39,0.571,-1,0.545,10.9,4.7,3.1,0.3,0,0,0
Willie Warren,21,19,0.371,0.333,0.75,7.1,1.9,0.6,1.4,0,0,0
Willy Hernangómez,22,72,0.529,0.267,0.728,18.4,8.2,7,1.3,0,0,0
Xavier Henry,19,38,0.406,0.118,0.635,13.9,4.3,1,0.5,0,0,0
Xavier Munford,23,14,0.416,0.391,0.5,17.4,5.7,2.2,1.6,0,0,0
Xavier Rathan-Mayes,23,5,0.286,0.071,0.444,23.6,5.8,1,3.6,0,0,0
Xavier Silas,24,2,0.267,0.167,0.667,19.5,5.5,2,1.5,0,0,0
Yante Maten,22,2,0.25,0,-1,6.5,1,1.5,0,0,0,0
Yogi Ferrell,23,46,0.406,0.386,0.831,26,10,2.4,3.7,0,0,0
Yuta Watanabe,24,15,0.294,0.125,0.7,11.6,2.6,2.1,0.5,0,0,0
Zabian Dowdell,26,24,0.408,0.3,0.941,12.2,5,0.8,2.1,0,0,0
Zach Collins,20,66,0.398,0.31,0.643,15.8,4.4,3.3,0.8,0,0,0
Zach LaVine,19,77,0.422,0.341,0.842,24.7,10.1,2.8,3.6,0,0,0
Zach Lofton,26,1,0,0,-1,4,0,0,0,0,0,0
Zhaire Smith,19,6,0.412,0.375,0.75,18.5,6.7,2.2,1.7,0,0,0
Zhou Qi,22,18,0.188,0.105,0.667,6.9,1.2,1.2,0.1,0,0,0
Zoran Dragić,25,16,0.367,0.214,0.6,4.7,1.8,0.5,0.3,0,0,0
